CP014225.1,Genbank,gene,2102931,2103767,.,-,.,ID=gene2074;Name=AW869_10380;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10380
CP014225.1,Protein Homology,CDS,2102931,2103767,.,-,0,ID=cds2026;Parent=gene2074;Dbxref=NCBI_GP:AMC96615.1;Name=AMC96615.1;Note=positive regulator of the beta-glucoside operon%3B transcriptional antiterminator;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001356039.1;product=transcriptional antiterminator BglG;protein_id=AMC96615.1;transl_table=11
CP014225.1,Genbank,gene,2104053,2104778,.,-,.,ID=gene2075;Name=AW869_10385;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10385
CP014225.1,Protein Homology,CDS,2104053,2104778,.,-,0,ID=cds2027;Parent=gene2075;Dbxref=NCBI_GP:AMC96616.1;Name=AMC96616.1;Note=regulates several genes involved in high affinity phosphate uptake%3B under conditions of high phosphate concentrations downregulates the PHO regulon;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000377801.1;product=transcriptional regulator PhoU;protein_id=AMC96616.1;transl_table=11
CP014225.1,Genbank,gene,2104793,2105566,.,-,.,ID=gene2076;Name=AW869_10390;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10390
CP014225.1,Protein Homology,CDS,2104793,2105566,.,-,0,ID=cds2028;Parent=gene2076;Dbxref=NCBI_GP:AMC96617.1;Name=AMC96617.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P0AAH2.2;product=phosphate ABC transporter ATP-binding protein;protein_id=AMC96617.1;transl_table=11
CP014225.1,Genbank,gene,2105749,2106639,.,-,.,ID=gene2077;Name=pstA;gbkey=Gene;gene=pstA;gene_biotype=protein_coding;locus_tag=AW869_10395
CP014225.1,Protein Homology,CDS,2105749,2106639,.,-,0,ID=cds2029;Parent=gene2077;Dbxref=NCBI_GP:AMC96618.1;Name=AMC96618.1;Note=Part of the ABC transporter complex PstABCS responsible for inorganic phosphate (Pi) uptake under Pi starvation conditions;gbkey=CDS;gene=pstA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121466.1;product=phosphate transporter permease subunit PtsA;protein_id=AMC96618.1;transl_table=11
CP014225.1,Genbank,gene,2106639,2107598,.,-,.,ID=gene2078;Name=pstC;gbkey=Gene;gene=pstC;gene_biotype=protein_coding;locus_tag=AW869_10400
CP014225.1,Protein Homology,CDS,2106639,2107598,.,-,0,ID=cds2030;Parent=gene2078;Dbxref=NCBI_GP:AMC96619.1;Name=AMC96619.1;Note=part of the ATP-dependent phosphate uptake system PstABCS responsible for inorganic phosphate (Pi) uptake under Pi starvation conditions;gbkey=CDS;gene=pstC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_008806729.1;product=phosphate transporter permease subunit PstC;protein_id=AMC96619.1;transl_table=11
CP014225.1,Genbank,gene,2107685,2108725,.,-,.,ID=gene2079;Name=AW869_10405;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10405
CP014225.1,Protein Homology,CDS,2107685,2108725,.,-,0,ID=cds2031;Parent=gene2079;Dbxref=NCBI_GP:AMC96620.1;Name=AMC96620.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000867141.1;product=phosphate ABC transporter substrate-binding protein;protein_id=AMC96620.1;transl_table=11
CP014225.1,Genbank,gene,2109039,2110868,.,-,.,ID=gene2080;Name=AW869_10410;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10410
CP014225.1,Protein Homology,CDS,2109039,2110868,.,-,0,ID=cds2032;Parent=gene2080;Dbxref=NCBI_GP:AMC96621.1;Name=AMC96621.1;Note=Catalyzes the first step in hexosamine metabolism%2C converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121462.1;product=glutamine--fructose-6-phosphate aminotransferase;protein_id=AMC96621.1;transl_table=11
CP014225.1,Genbank,gene,2111030,2112400,.,-,.,ID=gene2081;Name=glmU;gbkey=Gene;gene=glmU;gene_biotype=protein_coding;locus_tag=AW869_10415
CP014225.1,Protein Homology,CDS,2111030,2112400,.,-,0,ID=cds2033;Parent=gene2081;Dbxref=NCBI_GP:AMC96622.1;Name=AMC96622.1;Note=forms a homotrimer%3B catalyzes the acetylation of glucosamine-1-phosphate and uridylation of N-acetylglucosamine-1-phosphate to produce UDP-GlcNAc%3B function in cell wall synthesis;gbkey=CDS;gene=glmU;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121461.1;product=bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase;protein_id=AMC96622.1;transl_table=11
CP014225.1,Genbank,gene,2112753,2113172,.,-,.,ID=gene2082;Name=atpC;gbkey=Gene;gene=atpC;gene_biotype=protein_coding;locus_tag=AW869_10420
CP014225.1,Protein Homology,CDS,2112753,2113172,.,-,0,ID=cds2034;Parent=gene2082;Dbxref=NCBI_GP:AMC96623.1;Name=AMC96623.1;Note=part of catalytic core of ATP synthase%3B alpha(3)beta(3)gamma(1)delta(1)epsilon(1)%3B involved in producing ATP from ADP in the presence of the proton motive force across the membrane;gbkey=CDS;gene=atpC;inference=EXISTENCE: similar to AA sequence:SwissProt:A9MJS1.1;product=ATP synthase F0F1 subunit epsilon;protein_id=AMC96623.1;transl_table=11
CP014225.1,Genbank,gene,2113193,2114575,.,-,.,ID=gene2083;Name=AW869_10425;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10425
CP014225.1,Protein Homology,CDS,2113193,2114575,.,-,0,ID=cds2035;Parent=gene2083;Dbxref=NCBI_GP:AMC96624.1;Name=AMC96624.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_017800291.1;product=ATP synthase subunit beta;protein_id=AMC96624.1;transl_table=11
CP014225.1,Genbank,gene,2114602,2115465,.,-,.,ID=gene2084;Name=AW869_10430;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10430
CP014225.1,Protein Homology,CDS,2114602,2115465,.,-,0,ID=cds2036;Parent=gene2084;Dbxref=NCBI_GP:AMC96625.1;Name=AMC96625.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane. The gamma chain is a regulatory subunit;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_019077994.1;product=F0F1 ATP synthase subunit gamma;protein_id=AMC96625.1;transl_table=11
CP014225.1,Genbank,gene,2115516,2117057,.,-,.,ID=gene2085;Name=AW869_10435;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10435
CP014225.1,Protein Homology,CDS,2115516,2117057,.,-,0,ID=cds2037;Parent=gene2085;Dbxref=NCBI_GP:AMC96626.1;Name=AMC96626.1;Note=produces ATP from ADP in the presence of a proton gradient across the membrane%3B the alpha chain is a catalytic subunit;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q7CPE1.1;product=ATP synthase subunit alpha;protein_id=AMC96626.1;transl_table=11
CP014225.1,Genbank,gene,2117070,2117603,.,-,.,ID=gene2086;Name=AW869_10440;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10440
CP014225.1,Protein Homology,CDS,2117070,2117603,.,-,0,ID=cds2038;Parent=gene2086;Dbxref=NCBI_GP:AMC96627.1;Name=AMC96627.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane%3B the delta subunit is part of the catalytic core of the ATP synthase complex;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015966593.1;product=ATP F0F1 synthase subunit delta;protein_id=AMC96627.1;transl_table=11
CP014225.1,Genbank,gene,2117618,2118088,.,-,.,ID=gene2087;Name=AW869_10445;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10445
CP014225.1,Protein Homology,CDS,2117618,2118088,.,-,0,ID=cds2039;Parent=gene2087;Dbxref=NCBI_GP:AMC96628.1;Name=AMC96628.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane. Subunit B is part of the membrane proton channel.;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001052215.1;product=ATP F0F1 synthase subunit B;protein_id=AMC96628.1;transl_table=11
CP014225.1,Genbank,gene,2118150,2118389,.,-,.,ID=gene2088;Name=AW869_10450;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10450
CP014225.1,Protein Homology,CDS,2118150,2118389,.,-,0,ID=cds2040;Parent=gene2088;Dbxref=NCBI_GP:AMC96629.1;Name=AMC96629.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane. Subunit C is part of the membrane proton channel F0;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000429386.1;product=ATP F0F1 synthase subunit C;protein_id=AMC96629.1;transl_table=11
CP014225.1,Genbank,gene,2118436,2119251,.,-,.,ID=gene2089;Name=AW869_10455;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10455
CP014225.1,Protein Homology,CDS,2118436,2119251,.,-,0,ID=cds2041;Parent=gene2089;Dbxref=NCBI_GP:AMC96630.1;Name=AMC96630.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane. Subunit A is part of the membrane proton channel F0;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121454.1;product=ATP synthase F0F1 subunit A;protein_id=AMC96630.1;transl_table=11
CP014225.1,Genbank,gene,2119260,2119640,.,-,.,ID=gene2090;Name=AW869_10460;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10460
CP014225.1,Protein Homology,CDS,2119260,2119640,.,-,0,ID=cds2042;Parent=gene2090;Dbxref=NCBI_GP:AMC96631.1;Name=AMC96631.1;Note=Produces ATP from ADP in the presence of a proton gradient across the membrane. Subunit I associates with the membrane and may be involved with cation translocation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001541173.1;product=ATP F0F1 synthase subunit I;protein_id=AMC96631.1;transl_table=11
CP014225.1,Genbank,gene,2120257,2120880,.,-,.,ID=gene2091;Name=gidB;gbkey=Gene;gene=gidB;gene_biotype=protein_coding;locus_tag=AW869_10465
CP014225.1,Protein Homology,CDS,2120257,2120880,.,-,0,ID=cds2043;Parent=gene2091;Dbxref=NCBI_GP:AMC96632.1;Name=AMC96632.1;Note=glucose-inhibited division protein B%3B SAM-dependent methyltransferase%3B methylates the N7 position of guanosine in position 527 of 16S rRNA;gbkey=CDS;gene=gidB;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001694478.1;product=16S rRNA (guanine(527)-N(7))-methyltransferase RsmG;protein_id=AMC96632.1;transl_table=11
CP014225.1,Genbank,gene,2120944,2122833,.,-,.,ID=gene2092;Name=gidA;gbkey=Gene;gene=gidA;gene_biotype=protein_coding;locus_tag=AW869_10470
CP014225.1,Protein Homology,CDS,2120944,2122833,.,-,0,ID=cds2044;Parent=gene2092;Dbxref=NCBI_GP:AMC96633.1;Name=AMC96633.1;Note=GidA%3B glucose-inhibited cell division protein A%3B involved in the 5-carboxymethylaminomethyl modification (mnm(5)s(2)U) of the wobble uridine base in some tRNAs;gbkey=CDS;gene=gidA;inference=EXISTENCE: similar to AA sequence:SwissProt:Q8XAY0.1;product=tRNA uridine(34) 5-carboxymethylaminomethyl synthesis enzyme MnmG;protein_id=AMC96633.1;transl_table=11
CP014225.1,Genbank,gene,2123212,2123655,.,-,.,ID=gene2093;Name=AW869_10475;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10475
CP014225.1,Protein Homology,CDS,2123212,2123655,.,-,0,ID=cds2045;Parent=gene2093;Dbxref=NCBI_GP:AMC96634.1;Name=AMC96634.1;Note=An electron-transfer protein%3B flavodoxin binds one FMN molecule%2C which serves as a redox-active prosthetic group;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016241725.1;product=FMN-binding protein MioC;protein_id=AMC96634.1;transl_table=11
CP014225.1,Genbank,gene,2123745,2124203,.,-,.,ID=gene2094;Name=AW869_10480;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10480
CP014225.1,Protein Homology,CDS,2123745,2124203,.,-,0,ID=cds2046;Parent=gene2094;Dbxref=NCBI_GP:AMC96635.1;Name=AMC96635.1;Note=transcriptional repressor of asnA which codes for aspartate-ammonia ligase;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015368998.1;product=transcriptional regulator;protein_id=AMC96635.1;transl_table=11
CP014225.1,Genbank,gene,2124355,2125347,.,+,.,ID=gene2095;Name=AW869_10485;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10485
CP014225.1,Protein Homology,CDS,2124355,2125347,.,+,0,ID=cds2047;Parent=gene2095;Dbxref=NCBI_GP:AMC96636.1;Name=AMC96636.1;Note=catalyzes the formation of asparagine from aspartate and ammonia;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012907970.1;product=asparagine synthetase A;protein_id=AMC96636.1;transl_table=11
CP014225.1,Genbank,gene,2125352,2126803,.,-,.,ID=gene2096;Name=AW869_10490;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10490
CP014225.1,Protein Homology,CDS,2125352,2126803,.,-,0,ID=cds2048;Parent=gene2096;Dbxref=NCBI_GP:AMC96637.1;Name=AMC96637.1;Note=contains a von Willibrand factor type A domain%3B stimulates the ATPase activity of RavA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000956628.1;product=hypothetical protein;protein_id=AMC96637.1;transl_table=11
CP014225.1,Genbank,gene,2126797,2128293,.,-,.,ID=gene2097;Name=AW869_10495;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10495
CP014225.1,Protein Homology,CDS,2126797,2128293,.,-,0,ID=cds2049;Parent=gene2097;Dbxref=NCBI_GP:AMC96638.1;Name=AMC96638.1;Note=interacts with LdcI%2C lysine decarboxylase%3B may be active in late log/ early stationary phase;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005121444.1;product=ATPase;protein_id=AMC96638.1;transl_table=11
CP014225.1,Genbank,gene,2128516,2130384,.,+,.,ID=gene2098;Name=trkD;gbkey=Gene;gene=trkD;gene_biotype=protein_coding;locus_tag=AW869_10500
CP014225.1,Protein Homology,CDS,2128516,2130384,.,+,0,ID=cds2050;Parent=gene2098;Dbxref=NCBI_GP:AMC96639.1;Name=AMC96639.1;Note=Responsible for the low-affinity transport of potassium into the cell%3B involved in potassium ion uptake under hyper-osmotic stress at a low pH;gbkey=CDS;gene=trkD;inference=EXISTENCE: similar to AA sequence:SwissProt:Q3YVL0.1;product=potassium transport protein Kup;protein_id=AMC96639.1;transl_table=11
CP014225.1,Genbank,gene,2130551,2130970,.,+,.,ID=gene2099;Name=AW869_10505;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10505
CP014225.1,Protein Homology,CDS,2130551,2130970,.,+,0,ID=cds2051;Parent=gene2099;Dbxref=NCBI_GP:AMC99013.1;Name=AMC99013.1;Note=cytoplasmic mutarotase that catalyzes the conversion between beta-pyran and beta-furan forms of D-ribose%3B RbsD is required for efficient ribose utilization in E. coli%3B rbsD-mutant E. coli strains are unable to use ribose as a sole carbon source;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_002435564.1;product=D-ribose pyranase;protein_id=AMC99013.1;transl_table=11
CP014225.1,Genbank,gene,2130978,2132483,.,+,.,ID=gene2100;Name=AW869_10510;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10510
CP014225.1,Protein Homology,CDS,2130978,2132483,.,+,0,ID=cds2052;Parent=gene2100;Dbxref=NCBI_GP:AMC96640.1;Name=AMC96640.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_010426609.1;product=ribose ABC transporter ATP-binding protein RbsA;protein_id=AMC96640.1;transl_table=11
CP014225.1,Genbank,gene,2132488,2133453,.,+,.,ID=gene2101;Name=rbsC;gbkey=Gene;gene=rbsC;gene_biotype=protein_coding;locus_tag=AW869_10515
CP014225.1,Protein Homology,CDS,2132488,2133453,.,+,0,ID=cds2053;Parent=gene2101;Dbxref=NCBI_GP:AMC96641.1;Name=AMC96641.1;Note=functions to transport ribose at high affinity%3B forms a complex with RbsA2C2B;gbkey=CDS;gene=rbsC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_002882531.1;product=ribose ABC transporter permease;protein_id=AMC96641.1;transl_table=11
CP014225.1,Genbank,gene,2133478,2134368,.,+,.,ID=gene2102;Name=AW869_10520;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10520
CP014225.1,Protein Homology,CDS,2133478,2134368,.,+,0,ID=cds2054;Parent=gene2102;Dbxref=NCBI_GP:AMC96642.1;Name=AMC96642.1;Note=periplasmic substrate-binding component of the ATP-dependent ribose transport system;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001056266.1;product=D-ribose ABC transporter substrate-binding protein;protein_id=AMC96642.1;transl_table=11
CP014225.1,Genbank,gene,2134494,2135423,.,+,.,ID=gene2103;Name=AW869_10525;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10525
CP014225.1,Protein Homology,CDS,2134494,2135423,.,+,0,ID=cds2055;Parent=gene2103;Dbxref=NCBI_GP:AMC99014.1;Name=AMC99014.1;Note=catalyzes the formation of D-ribose 5-phosphate from ribose;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016157826.1;product=ribokinase;protein_id=AMC99014.1;transl_table=11
CP014225.1,Genbank,gene,2135436,2136419,.,+,.,ID=gene2104;Name=AW869_10530;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10530
CP014225.1,Protein Homology,CDS,2135436,2136419,.,+,0,ID=cds2056;Parent=gene2104;Dbxref=NCBI_GP:AMC96643.1;Name=AMC96643.1;Note=binds to the purF operator and coregulates other genes for de novo purine nucleotide synthesis%3B is involved in regulation of purB%2C purC%2C purEK%2C purHD%2C purL%2C purMN and guaBA expression%3B binds hypoxanthine and guanine as inducers;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001296587.1;product=transcriptional regulator;protein_id=AMC96643.1;transl_table=11
CP014225.1,Genbank,gene,2136385,2137812,.,-,.,ID=gene2105;Name=AW869_10535;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10535
CP014225.1,Protein Homology,CDS,2136385,2137812,.,-,0,ID=cds2057;Parent=gene2105;Dbxref=NCBI_GP:AMC96644.1;Name=AMC96644.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001280837.1;product=MFS transporter;protein_id=AMC96644.1;transl_table=11
CP014225.1,Genbank,gene,2137835,2138527,.,-,.,ID=gene2106;Name=AW869_10540;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10540
CP014225.1,Protein Homology,CDS,2137835,2138527,.,-,0,ID=cds2058;Parent=gene2106;Dbxref=NCBI_GP:AMC96645.1;Name=AMC96645.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001733503.1;product=GntR family transcriptional regulator;protein_id=AMC96645.1;transl_table=11
CP014225.1,Genbank,gene,2139006,2140561,.,+,.,ID=gene2107;Name=AW869_10545;gbkey=Gene;gene_biotype=rRNA;locus_tag=AW869_10545
CP014225.1,Genbank,rRNA,2139006,2140561,.,+,.,ID=rna48;Parent=gene2107;gbkey=rRNA;product=16S ribosomal RNA
CP014225.1,Genbank,exon,2139006,2140561,.,+,.,ID=id53;Parent=rna48;gbkey=rRNA;product=16S ribosomal RNA
CP014225.1,Genbank,gene,2140635,2140710,.,+,.,ID=gene2108;Name=AW869_10550;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10550
CP014225.1,tRNAscan-SE,tRNA,2140635,2140710,.,+,.,ID=rna49;Parent=gene2108;anticodon=(pos:2140669..2140671);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Glu
CP014225.1,tRNAscan-SE,exon,2140635,2140710,.,+,.,ID=id54;Parent=rna49;anticodon=(pos:2140669..2140671);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Glu
CP014225.1,Genbank,gene,2140895,2143819,.,+,.,ID=gene2109;Name=AW869_10555;gbkey=Gene;gene_biotype=rRNA;locus_tag=AW869_10555
CP014225.1,Genbank,rRNA,2140895,2143819,.,+,.,ID=rna50;Parent=gene2109;gbkey=rRNA;product=23S ribosomal RNA
CP014225.1,Genbank,exon,2140895,2143819,.,+,.,ID=id55;Parent=rna50;gbkey=rRNA;product=23S ribosomal RNA
CP014225.1,Genbank,gene,2143902,2144017,.,+,.,ID=gene2110;Name=rrf;gbkey=Gene;gene=rrf;gene_biotype=rRNA;locus_tag=AW869_10560
CP014225.1,cmsearch,rRNA,2143902,2144017,.,+,.,ID=rna51;Parent=gene2110;Dbxref=RFAM:RF00001;gbkey=rRNA;gene=rrf;inference=COORDINATES: profile:INFERNAL:1.1.1;product=5S ribosomal RNA
CP014225.1,cmsearch,exon,2143902,2144017,.,+,.,ID=id56;Parent=rna51;Dbxref=RFAM:RF00001;gbkey=rRNA;gene=rrf;inference=COORDINATES: profile:INFERNAL:1.1.1;product=5S ribosomal RNA
CP014225.1,Genbank,gene,2144072,2144148,.,+,.,ID=gene2111;Name=AW869_10565;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10565
CP014225.1,tRNAscan-SE,tRNA,2144072,2144148,.,+,.,ID=rna52;Parent=gene2111;anticodon=(pos:2144106..2144108);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Asp
CP014225.1,tRNAscan-SE,exon,2144072,2144148,.,+,.,ID=id57;Parent=rna52;anticodon=(pos:2144106..2144108);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Asp
CP014225.1,Genbank,gene,2144157,2144232,.,+,.,ID=gene2112;Name=AW869_10570;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10570
CP014225.1,tRNAscan-SE,tRNA,2144157,2144232,.,+,.,ID=rna53;Parent=gene2112;anticodon=(pos:2144190..2144192);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Trp
CP014225.1,tRNAscan-SE,exon,2144157,2144232,.,+,.,ID=id58;Parent=rna53;anticodon=(pos:2144190..2144192);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Trp
CP014225.1,Genbank,gene,2144328,2145167,.,-,.,ID=gene2113;Name=AW869_10575;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10575
CP014225.1,Protein Homology,CDS,2144328,2145167,.,-,0,ID=cds2059;Parent=gene2113;Dbxref=NCBI_GP:AMC96646.1;Name=AMC96646.1;Note=Negatively regulates the transcription of the flagellar master operon flhDC by binding to the upstream region of the operon;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003987512.1;product=transcriptional regulator HdfR;protein_id=AMC96646.1;transl_table=11
CP014225.1,Genbank,gene,2145286,2145624,.,+,.,ID=gene2114;Name=AW869_10580;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10580
CP014225.1,Protein Homology,CDS,2145286,2145624,.,+,0,ID=cds2060;Parent=gene2114;Dbxref=NCBI_GP:AMC96647.1;Name=AMC96647.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015368901.1;product=hypothetical protein;protein_id=AMC96647.1;transl_table=11
CP014225.1,Genbank,gene,2145649,2147169,.,-,.,ID=gene2115;Name=AW869_10585;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10585
CP014225.1,Protein Homology,CDS,2145649,2147169,.,-,0,ID=cds2061;Parent=gene2115;Dbxref=NCBI_GP:AMC96648.1;Name=AMC96648.1;Note=among the AAA+ ATPases%2C the YifB protease family belongs to the Helix 2 insert clade%3B unknown function;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001709419.1;product=ATP-dependent protease;protein_id=AMC96648.1;transl_table=11
CP014225.1,Genbank,gene,2147522,2147620,.,+,.,ID=gene2116;Name=AW869_10590;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10590
CP014225.1,Protein Homology,CDS,2147522,2147620,.,+,0,ID=cds2062;Parent=gene2116;Dbxref=NCBI_GP:AMC96649.1;Name=AMC96649.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015699153.1;product=acetolactate synthase;protein_id=AMC96649.1;transl_table=11
CP014225.1,Genbank,pseudogene,2147760,2149404,.,+,.,ID=gene2117;Name=AW869_10595;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_10595;pseudo=true
CP014225.1,Protein Homology,CDS,2147760,2149404,.,+,0,ID=cds2063;Parent=gene2117;Note=catalyzes the formation of 2-acetolactate from pyruvate%3B also known as acetolactate synthase large subunit%3B frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001012636.1;product=acetolactate synthase catalytic subunit;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,2149401,2149664,.,+,.,ID=gene2118;Name=ilvM;gbkey=Gene;gene=ilvM;gene_biotype=protein_coding;locus_tag=AW869_10600
CP014225.1,Protein Homology,CDS,2149401,2149664,.,+,0,ID=cds2064;Parent=gene2118;Dbxref=NCBI_GP:AMC96650.1;Name=AMC96650.1;gbkey=CDS;gene=ilvM;inference=EXISTENCE: similar to AA sequence:SwissProt:P0ADG1.2;product=acetolactate synthase 2 regulatory subunit;protein_id=AMC96650.1;transl_table=11
CP014225.1,Genbank,gene,2149684,2150613,.,+,.,ID=gene2119;Name=AW869_10605;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10605
CP014225.1,Protein Homology,CDS,2149684,2150613,.,+,0,ID=cds2065;Parent=gene2119;Dbxref=NCBI_GP:AMC96651.1;Name=AMC96651.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020882898.1;product=branched chain amino acid aminotransferase;protein_id=AMC96651.1;transl_table=11
CP014225.1,Genbank,gene,2150678,2152528,.,+,.,ID=gene2120;Name=AW869_10610;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10610
CP014225.1,Protein Homology,CDS,2150678,2152528,.,+,0,ID=cds2066;Parent=gene2120;Dbxref=NCBI_GP:AMC96652.1;Name=AMC96652.1;Note=catalyzes the dehydration of 2%2C3-dihydroxy-3-methylbutanoate to 3-methyl-2-oxobutanoate in valine and isoleucine biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133366.1;product=dihydroxy-acid dehydratase;protein_id=AMC96652.1;transl_table=11
CP014225.1,Genbank,gene,2152531,2154075,.,+,.,ID=gene2121;Name=AW869_10615;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10615
CP014225.1,Protein Homology,CDS,2152531,2154075,.,+,0,ID=cds2067;Parent=gene2121;Dbxref=NCBI_GP:AMC96653.1;Name=AMC96653.1;Note=threonine deaminase%3B threonine dehydratase%3B in Escherichia coli%2C IlvA is part of the isoleucine biosynthetic pathway;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012737119.1;product=threonine dehydratase;protein_id=AMC96653.1;transl_table=11
CP014225.1,Genbank,gene,2154127,2155020,.,-,.,ID=gene2122;Name=AW869_10620;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10620
